OriginalListPrice,ListingKey,CloseDate,ClosePrice,ListAgentFirstName,ListAgentLastName,Latitude,Longitude,UnparsedAddress,PropertyType,LivingArea,ListPrice,DaysOnMarket,ListOfficeName,BuyerOfficeName,CoListOfficeName,ListAgentFullName,CoListAgentFirstName,CoListAgentLastName,BuyerAgentMlsId,BuyerAgentFirstName,BuyerAgentLastName,FireplacesTotal,AssociationFeeFrequency,AboveGradeFinishedArea,ListingKeyNumeric,MLSAreaMajor,TaxAnnualAmount,CountyOrParish,PropertyType,MlsStatus,ElementarySchool,ListAgentFirstName,AttachedGarageYN,ParkingTotal,BuilderName,PropertySubType,LotSizeAcres,SubdivisionName,BuyerOfficeAOR,YearBuilt,DaysOnMarket,StreetNumberNumeric,LivingArea,ListingId,BathroomsTotalInteger,City,TaxYear,BuildingAreaTotal,BedroomsTotal,ContractStatusChangeDate,Longitude,ElementarySchoolDistrict,CoBuyerAgentFirstName,PurchaseContractDate,ListingContractDate,BelowGradeFinishedArea,BusinessType,Latitude,ListPrice,StateOrProvince,CoveredSpaces,MiddleOrJuniorSchool,FireplaceYN,Stories,HighSchool,Levels,ListAgentLastName,CloseDate,LotSizeDimensions,LotSizeArea,MainLevelBedrooms,NewConstructionYN,GarageSpaces,HighSchoolDistrict,PostalCode,BuyerOfficeName,AssociationFee,LotSizeSquareFeet,MiddleOrJuniorSchoolDistrict,UnparsedAddress
1100000.0,1153015853,,,Charles,Filkey,33.355099,-117.188711,3237 Canonita Drive,Residential,2624.0,1100000.0,1,Filkey & Associates,,,Charles Filkey,,,,,,,,,1153015853,92028 - Fallbrook,,San Diego,Residential,Active,,Charles,True,7.0,,SingleFamilyResidence,2.07,Fallbrook,,1979,1,3237,2624.0,ND26032703,3,Fallbrook,,,3,2026-02-12,-117.188711,,,,2026-02-12,,,33.355099,1100000.0,CA,,,True,2,,Two,Filkey,,,2.07,2,False,2.0,Fallbrook Union,92028,,0.0,90169.2,,3237 Canonita Drive
995000.0,1153015317,2026-03-17,1200000.0,Becky,Cusack,37.73731858,-122.25557179,423 McDonnel Road,Residential,1625.0,995000.0,11,Eastside West,KW Advisors East Bay,,Becky Cusack,,,CCBE-206540366,Jon,Moore,,Monthly,,1153015317,,,Alameda,Residential,Closed,,Becky,True,2.0,,,0.0624,BAY COLONY,BayEast,1992,11,423,1625.0,41124087,3,Alameda,,,3,2026-03-17,-122.25557179,,Guy,2026-03-03,2026-02-20,,,37.73731858,995000.0,CA,,,True,2,,Two,Cusack,2026-03-17,,2720.0,,False,2.0,,94502,KW Advisors East Bay,654.0,2720.0,,423 McDonnel Road
199500.0,1153014881,,,Steffi,Berens,34.509273,-118.18205,34590 Brock Ln Street,Land,,199500.0,8,Coldwell Banker Realty,,,Steffi Berens,,,,,,,,,1153014881,ACTO - Acton,,Los Angeles,Land,Active,,Steffi,,0.0,,,5.0036,,,,8,34590,,26649423,0,Acton,,,,2026-02-14,-118.18205,,,,2026-02-14,,,34.509273,199500.0,CA,,,,,,,Berens,,,217958.0,,False,,,93510,,0.0,217958.0,,34590 Brock Ln Street
818500.0,1153014829,,,Steffi,Berens,34.628162,-118.212465,41030 Indigo Way,Residential,2929.0,818500.0,25,Coldwell Banker Realty,,,Steffi Berens,,,,,,,,,1153014829,QHL - Quartz Hill,,Los Angeles,Residential,Active,,Steffi,,7.0,,SingleFamilyResidence,0.3246,,,1990,25,41030,2929.0,26649425,3,Palmdale,,2929.0,5,2026-02-14,-118.212465,,,,2026-02-14,,,34.628162,818500.0,CA,,,True,2,,Two,Berens,,85x166,14141.0,,False,3.0,,93551,,,14141.0,,41030 Indigo Way
1600000.0,1153013954,,,TIANYI,SUN,34.127752,-118.345058,3107 Hollycrest,ResidentialIncome,,1600000.0,1,Real Brokerage Technologies,,,TIANYI SUN,,,,,,,,,1153013954,C30 - Hollywood Hills East,,Los Angeles,ResidentialIncome,Active,,TIANYI,,2.0,,Quadruplex,0.1332,,,1950,1,3107,,WS26033980,,Los Angeles,,2692.0,,2026-02-13,-118.345058,,,,2026-02-13,,,34.127752,1600000.0,CA,,,True,1,,"One,Two",SUN,,,5803.0,,False,2.0,,90068,,0.0,5803.0,,3107 Hollycrest
6800.0,1153013891,,,Pamela,Rondini,34.293574,-118.496946,16737 Pineridge,ResidentialLease,2694.0,5950.0,50,Keller Williams VIP Properties,,,Pamela Rondini,,,,,,,,,1153013891,GH - Granada Hills,,Los Angeles,ResidentialLease,Active,,Pamela,,6.0,,SingleFamilyResidence,0.4021,,,1962,50,16737,2694.0,SR26033977,3,Granada Hills,,,4,2026-02-12,-118.496946,,,,2026-02-12,,,34.293574,5950.0,CA,,,True,2,,Two,Rondini,,,17516.0,0,False,0.0,Los Angeles Unified,91344,,0.0,17516.0,,16737 Pineridge
495000.0,1153013699,,,David,Howarth,38.092732,-122.224675,324 Idora Ave,ResidentialIncome,,495000.0,53,"The Pinza Group, Inc",,,David Howarth,,,,,,,,,1153013699,,,Solano,ResidentialIncome,Active,,David,,6.0,,Duplex,0.16,GRANADA HILLS,,1930,53,324,,41124086,0,Vallejo,,,,2026-02-14,-122.224675,,,,2026-02-14,,,38.092732,495000.0,CA,,,,,,,Howarth,,,6969.0,,,,,94591,,0.0,6969.0,,324 Idora Ave
5800.0,1153013668,,,Hector,Palacios,34.208943,-118.328345,3033 Amigos Drive,ResidentialLease,1870.0,5000.0,20,Park Regency Realty,,,Hector Palacios,,,,,,,,,1153013668,610 - Burbank,,Los Angeles,ResidentialLease,Active,,Hector,True,4.0,,SingleFamilyResidence,0.1616,,,1972,20,3033,1870.0,SR26033974,2,Burbank,,,4,2026-02-14,-118.328345,,,,2026-02-14,,,34.208943,5000.0,CA,,,True,1,,One,Palacios,,,7040.0,2,False,2.0,Burbank Unified,91504,,0.0,7040.0,,3033 Amigos Drive
1299000.0,1153013643,2026-04-03,1300000.0,Joel,Schneider,32.98099476,-117.26565245,234 Turf View Dr,Residential,1218.0,1299000.0,10,"eXp Realty of California, Inc.",West Coast Properties,,Joel Schneider,,,107772,Ellen,Pridgen,,Monthly,,1153013643,92075 - Solana Beach,,San Diego,Residential,Closed,,Joel,,2.0,,Condominium,4.2116,Solana Beach,,1978,10,234,1218.0,260003631SD,2,Solana Beach,,,2,2026-04-03,-117.26565245,,,2026-02-24,2026-02-14,,,32.98099476,1299000.0,CA,,,False,1,,One,Schneider,2026-04-03,,183457.0,,False,0.0,,92075,West Coast Properties,725.0,183457.0,,234 Turf View Dr
3800.0,1153013599,2026-03-04,3800.0,Roland,Avalos,33.890206,-118.132252,9448 Rendalia,ResidentialLease,1493.0,3800.0,11,West Coast Realty & Asset,West Coast Realty & Asset,,Roland Avalos,,,RAVALROL,Roland,Avalos,,,,1153013599,"RJ - Bellflower N of Alondra, W of Bellflower",,Los Angeles,ResidentialLease,Closed,,Roland,False,2.0,,SingleFamilyResidence,0.1239,,RanchoSoutheast,1946,11,9448,1493.0,RS26032165,2,Bellflower,,,3,2026-03-04,-118.132252,,,2026-03-04,2026-02-14,,,33.890206,3800.0,CA,,,False,1,,One,Avalos,2026-03-04,,5398.0,3,False,2.0,Bellflower Unified,90706,West Coast Realty & Asset,0.0,5398.0,,9448 Rendalia
530000.0,1153013576,,,Joanne,Hansen,33.224996,-117.13918,8975 Lawrence Welk Drive 409,Residential,1680.0,499000.0,53,Champagne Real Estate,,,Joanne Hansen,,,,,,,Monthly,,1153013576,92026 - Escondido,,San Diego,Residential,Active,,Joanne,,0.0,,ManufacturedOnLand,0.0,,,1981,53,8975,1680.0,NDP2601466,2,Escondido,,,2,2026-02-14,-117.13918,,,,2026-02-14,,,33.224996,499000.0,CA,,,False,1,,One,Hansen,,,1.0,,,0.0,Escondido Union,92026,,389.0,1.0,,8975 Lawrence Welk Drive 409
3900.0,1153013575,2026-03-10,3750.0,Lena,Byun,33.875598,-117.98918,70 Stockton,ResidentialLease,1560.0,3750.0,19,New Star Realty & Investment,None MRML,New Star Realty & Investment,Lena Byun,Jae Young,Kim,NONE,NONE,NONE,,,,1153013575,82 - Buena Park,,Orange,ResidentialLease,Closed,,Lena,True,2.0,,Condominium,6.4205,FOUNDER'S WALK,Mrmls,2009,19,70,1560.0,PW26033978,3,Buena Park,,,3,2026-03-10,-117.98918,,,2026-03-05,2026-02-14,,,33.875598,3750.0,CA,,,False,,,ThreeOrMore,Byun,2026-03-10,,279675.0,0,False,2.0,Fullerton Joint Union High,90621,None MRML,,279675.0,,70 Stockton
220000.0,1153013574,,,Patrice,Howard,34.237872,-118.654608,24303 Woolsey Canyon Road 15,ManufacturedInPark,1344.0,184000.0,45,1st Property Real Estate,,,Patrice Howard,,,,,,,,,1153013574,CP - Canoga Park,,Los Angeles,ManufacturedInPark,Active,,Patrice,False,2.0,,,,,,1978,45,24303,1344.0,DW26033979,2,Canoga Park,,,2,2026-02-14,-118.654608,,,,2026-02-14,,,34.237872,184000.0,CA,,,,,,,Howard,,,,,,2.0,Los Angeles Unified,91304,,,,,24303 Woolsey Canyon Road 15
879000.0,1153013497,2026-03-31,885000.0,Johnny,Baek,33.903651,-118.315615,2174 PEARL WALK,Residential,1800.0,879000.0,6,California Bridge Realty,"Choice 100 Realty, Inc.",,Johnny Baek,,,CLW-X92827,Eunice,Yoon,,Monthly,,1153013497,114 - Hollypark,,Los Angeles,Residential,Closed,,Johnny,False,2.0,,Townhouse,0.4824,,BeverlyHillsGreaterLa,2022,6,2174,1800.0,PW26033159,4,Gardena,,,4,2026-03-31,-118.315615,,,2026-02-26,2026-02-09,,,33.903651,879000.0,CA,,,False,,,ThreeOrMore,Baek,2026-03-31,,21012.0,1,False,2.0,Los Angeles Unified,90249,"Choice 100 Realty, Inc.",303.0,21012.0,,2174 PEARL WALK
1139900.0,1153013492,2026-04-02,1100000.0,Chad,Dannecker,32.72351334,-117.16969163,1750 Kettner Blvd 414,Residential,1375.0,1139900.0,27,Compass,Compass,Compass,Chad Dannecker,Jennifer,Lange,SAND-608439,Gina,Barnes,,Monthly,,1153013492,92101 - San Diego Downtown,,San Diego,Residential,Closed,,Chad,,2.0,,Condominium,,Downtown,SanDiego,2003,27,1750,1375.0,260003630SD,3,San Diego,,,2,2026-04-02,-117.16969163,,,2026-03-13,2026-02-14,,,32.72351334,1139900.0,CA,,,False,1,,One,Dannecker,2026-04-02,,0.0,,False,2.0,,92101,Compass,907.75,0.0,,1750 Kettner Blvd 414
5000.0,1153013491,2026-02-26,4900.0,James,Lee,33.722796,-117.9293,16563 Mount Shelly,ResidentialLease,2217.0,5000.0,10,First Property RE & Management,Coldwell Banker Realty,,James Lee,,,OCFROEJEN,Jennifer,Froemke,,,,1153013491,"68 - N of Heil, S of Blsa, E of Brookhrst, W of Ha",,Orange,ResidentialLease,Closed,,James,True,3.0,,SingleFamilyResidence,0.1429,Other,OrangeCounty,1972,10,16563,2217.0,PW26033969,3,Fountain Valley,,,4,2026-02-26,-117.9293,,,2026-02-24,2026-02-13,,,33.722796,5000.0,CA,,,True,2,,Two,Lee,2026-02-26,,6226.0,1,False,3.0,Santa Ana Unified,92708,Coldwell Banker Realty,0.0,6226.0,,16563 Mount Shelly
1295000.0,1153013490,2026-03-26,1350000.0,Kathe,Van Hoften,33.652225,-117.678512,21401 Stonehaven,Residential,2000.0,1295000.0,9,First Team Real Estate,The Associates Realty Group,,Kathe Van Hoften,,,PWOSTSUS,Susy,Osterhoudt,,Monthly,,1153013490,LN - Lake Forest North,,Orange,Residential,Closed,Lake Forest,Kathe,True,2.0,,SingleFamilyResidence,0.0689,Fieldstone Classic (FSC),PacificWest,1987,9,21401,2000.0,OC26033971,3,Lake Forest,,,4,2026-03-26,-117.678512,,,2026-02-23,2026-02-14,,,33.652225,1295000.0,CA,,Serrano,True,2,El Toro,Two,Van Hoften,2026-03-26,,3000.0,1,False,2.0,Saddleback Valley Unified,92630,The Associates Realty Group,84.0,3000.0,,21401 Stonehaven
60000.0,1153013489,2026-03-30,55000.0,Theresa,Shellenbarger,34.411783,-117.638039,11073 Primavera Rd,Land,,60000.0,28,Keller Williams High Desert,COZY CABINS REALTY,,Theresa Shellenbarger,,,EVKELLBET,BETTY,KELLEY,,,,1153013489,PINH - Pinon Hills,,San Bernardino,Land,Closed,,Theresa,,,,,2.29,,TheInlandGateway,,28,11073,,HD26033954,,Pinon Hills,,,,2026-03-30,-117.638039,,MICHELLE,2026-03-14,2026-02-05,,,34.411783,60000.0,CA,,,,,,,Shellenbarger,2026-03-30,,99752.0,,False,,,92372,COZY CABINS REALTY,0.0,99752.0,,11073 Primavera Rd
2500.0,1153013483,2026-03-15,2500.0,Patricia,Bellis,33.886847,-117.495866,3590 Buchanan Street A,ResidentialLease,1000.0,2500.0,16,Keller Williams Realty,Keller Williams Realty,,Patricia Bellis,,,IGBELLPAT,Patricia,Bellis,,,,1153013483,252 - Riverside,,Riverside,ResidentialLease,Closed,,Patricia,True,2.0,,Apartment,0.59,,TheInlandGateway,2024,16,3590,1000.0,IG26033953,2,Riverside,,,2,2026-03-15,-117.495866,,,2026-03-02,2026-02-12,,,33.886847,2500.0,CA,,,False,1,,One,Bellis,2026-03-15,,25700.0,2,False,1.0,Alvord Unified,92503,Keller Williams Realty,0.0,25700.0,,3590 Buchanan Street A
2600.0,1153013465,2026-03-18,2600.0,Sasha,Barber,33.665675,-117.850981,3311 Watermarke Place,ResidentialLease,648.0,2600.0,32,Guided Realty,Guided Realty,,Sasha Barber,,,PWBARBKSE,Sasha,Barber,,,,1153013465,AA - Airport Area,,Orange,ResidentialLease,Closed,,Sasha,True,1.0,Sara Rejis,Condominium,,Watermarke (WATR),PacificWest,2003,32,3311,648.0,PW26033970,1,Irvine,,,1,2026-03-18,-117.850981,,,2026-03-18,2026-02-14,,,33.665675,2600.0,CA,,,False,1,,One,Barber,2026-03-18,,,1,False,1.0,Santa Ana Unified,92612,Guided Realty,,,,3311 Watermarke Place
950000.0,1153013453,,,Alexis,Baello,33.291345,-117.19342,31912 Wrightwood,Residential,1958.0,950000.0,23,C-21 Classic Estates,,C-21 Classic Estates,Alexis Baello,Alejandro,Baello,,,,,,,1153013453,92003 - Bonsall,,San Diego,Residential,Active,,Alexis,False,2.0,,SingleFamilyResidence,0.6,,,1959,23,31912,1958.0,RS26031230,2,Bonsall,,,2,2026-02-14,-117.19342,,,,2026-02-14,,,33.291345,950000.0,CA,,,True,1,,One,Baello,,,26136.0,2,False,2.0,Bonsall Unified,92003,,0.0,26136.0,,31912 Wrightwood
2750.0,1153013449,2026-02-27,2750.0,Sasha,Barber,33.664918,-117.851024,2257 Watermarke Place,ResidentialLease,868.0,2750.0,13,Guided Realty,Guided Realty,,Sasha Barber,,,PWBARBKSE,Sasha,Barber,,Monthly,,1153013449,AA - Airport Area,,Orange,ResidentialLease,Closed,,Sasha,False,4.0,,Condominium,0.0046,Watermarke (WATR),PacificWest,2003,13,2257,868.0,PW26033968,1,Irvine,,,1,2026-02-27,-117.851024,,,2026-02-27,2026-02-14,,,33.664918,2750.0,CA,,,False,1,,One,Barber,2026-02-27,,200.0,1,False,2.0,Santa Ana Unified,92612,Guided Realty,551.0,200.0,,2257 Watermarke Place
4000.0,1153013443,,,Hatim,Zaki,34.000758,-118.356484,4600 Don Lorenzo Drive 4,ResidentialLease,1151.0,4000.0,8,Nelson Shelton & Associates,,,Hatim Zaki,,,,,,,,,1153013443,PHHT - Park Hills Heights,,Los Angeles,ResidentialLease,Active,,Hatim,,0.0,,Condominium,3.016,,,2002,8,4600,1151.0,26652161,3,Los Angeles,,1151.0,2,2026-02-14,-118.356484,,,,2026-02-14,,,34.000758,4000.0,CA,,,True,,,MultiSplit,Zaki,,,131376.0,,False,,,90008,,,131376.0,,4600 Don Lorenzo Drive 4
925000.0,1153013429,2026-04-03,955000.0,David,Langley,34.113923,-118.014312,2813 Weidermeyer Avenue,Residential,1157.0,925000.0,4,eXp Realty of Southern California Inc,"Victor Polanco, Broker",eXp Realty of Southern California Inc,David Langley,Heather,Langley,YPOLAVIC,Victor,Polanco,,,,1153013429,605 - Arcadia,,Los Angeles,Residential,Closed,,David,True,1.0,,SingleFamilyResidence,0.1158,,Downey,1949,4,2813,1157.0,CV26033972,2,Arcadia,,,3,2026-04-03,-118.014312,,,2026-03-08,2026-02-13,,,34.113923,925000.0,CA,,,False,1,,One,Langley,2026-04-03,,5046.0,3,False,1.0,Monrovia Unified,91006,"Victor Polanco, Broker",0.0,5046.0,,2813 Weidermeyer Avenue
223333.0,1153013425,2026-03-26,223333.0,Jonathan,Roberson,33.790544,-116.545297,2290 S Palm Canyon Drive 104,Residential,552.0,223333.0,32,"Vylla Home, Inc.",WESTCOE REALTORS INC,,Jonathan Roberson,,,IMANSJOY,JOY,MANSFIELD,,Monthly,,1153013425,334 - South End Palm Springs,,Riverside,Residential,Closed,,Jonathan,False,1.0,,Condominium,0.0127,Desert Skies,InlandValleys,1958,32,2290,552.0,219143235DA,1,Palm Springs,,,1,2026-03-26,-116.545297,,CHARON,2026-03-25,2026-02-14,,,33.790544,223333.0,CA,,,False,2,,Two,Roberson,2026-03-26,,552.0,,False,0.0,,92264,WESTCOE REALTORS INC,580.0,552.0,,2290 S Palm Canyon Drive 104
749000.0,1153013409,,,Hatim,Zaki,34.000758,-118.356484,4600 Don Lorenzo Drive 4,Residential,1151.0,749000.0,58,Nelson Shelton & Associates,,,Hatim Zaki,,,,,,,Monthly,,1153013409,PHHT - Park Hills Heights,,Los Angeles,Residential,Active,,Hatim,,0.0,,Condominium,3.016,,,2002,58,4600,1151.0,26651899,3,Los Angeles,,1151.0,2,2026-02-13,-118.356484,,,,2026-02-13,,,34.000758,749000.0,CA,,,True,,,MultiSplit,Zaki,,,131376.0,,False,,,90008,,440.0,131376.0,,4600 Don Lorenzo Drive 4
249000.0,1153013333,,,Robin,Gray,33.763767,-118.080904,13730 Annandale Drive 31-B,Residential,600.0,249000.0,39,Coldwell Banker Envision,,,Robin Gray,,,,,,,Monthly,,1153013333,1A - Seal Beach,,Orange,Residential,Pending,,Robin,,1.0,,StockCooperative,0.0172,Leisure World (LW),,1962,39,13730,600.0,PW26033951,1,Seal Beach,,,1,2026-03-25,-118.080904,,,2026-03-25,2026-02-14,,,33.763767,249000.0,CA,,,False,1,,One,Gray,,,750.0,1,False,0.0,Los Alamitos Unified,90740,,518.92,750.0,,13730 Annandale Drive 31-B
1938000.0,1153013332,,,Eva,Cheng,33.659156,-117.825785,6 Mandrake Way,Residential,2682.0,1938000.0,38,"Eva Cheng, Broker",,,Eva Cheng,,,,,,,Monthly,,1153013332,UP - University Park,,Orange,Residential,Pending,,Eva,False,2.0,,SingleFamilyResidence,0.0735,Village I (V1),,1968,38,6,2682.0,AR26029201,3,Irvine,,,5,2026-03-24,-117.825785,,,2026-03-24,2026-02-08,,,33.659156,1938000.0,CA,,,True,2,,Two,Cheng,,,3200.0,0,False,2.0,Irvine Unified,92612,,181.0,3200.0,,6 Mandrake Way
349000.0,1153013326,,,Brittney,Guzman,34.190636,-118.370894,11025 Kittridge 134,Residential,696.0,335000.0,32,eXp Realty of California Inc,,eXp Realty of California Inc,Brittney Guzman,Dinesh,De Silva,,,,,Monthly,,1153013326,NHO - North Hollywood,,Los Angeles,Residential,Active,,Brittney,,1.0,,Townhouse,0.9907,,,1970,32,11025,696.0,SR26033400,1,North Hollywood,,,1,2026-02-07,-118.370894,,,,2026-02-07,,,34.190636,335000.0,CA,,,False,2,,Two,Guzman,,,43154.0,2,False,0.0,Los Angeles Unified,91606,,300.0,43154.0,,11025 Kittridge 134
1100000.0,1153013257,,,Lawrence,Soza,34.129496,-117.784195,1363 Canyon View Dr,Residential,2324.0,1049000.0,57,REALTY ONE GROUP MASTERS,,,Lawrence Soza,,,,,,,,,1153013257,684 - La Verne,,Los Angeles,Residential,Active,,Lawrence,True,2.0,,SingleFamilyResidence,0.1845,,,1966,57,1363,2324.0,CV26033925,2,La Verne,,,4,2026-02-05,-117.784195,,,,2026-02-05,,,34.129496,1049000.0,CA,,,True,1,,Two,Soza,,,8036.0,1,False,2.0,Bonita Unified,91750,,0.0,8036.0,,1363 Canyon View Dr
4500.0,1153013256,2026-03-27,4500.0,James,Lee,33.77645,-117.945075,12831 Arbor Court,ResidentialLease,2120.0,4500.0,29,First Property RE & Management,None MRML,,James Lee,,,NONE,NONE,NONE,,,,1153013256,"63 - Garden Grove S of Chapman, W of Euclid",,Orange,ResidentialLease,Closed,,James,True,2.0,,SingleFamilyResidence,0.0864,,Mrmls,1999,29,12831,2120.0,PW26033908,3,Garden Grove,,,4,2026-03-27,-117.945075,,,2026-03-15,2026-02-12,,,33.77645,4500.0,CA,,,True,2,,Two,Lee,2026-03-27,,3764.0,1,False,2.0,Garden Grove Unified,92840,None MRML,,3764.0,,12831 Arbor Court
3500.0,1153013225,2026-03-09,3500.0,Jeremy,Kim,33.891032,-117.992358,4763 Guadalajara Way,ResidentialLease,1300.0,3500.0,11,Dream Realty & Investments Inc,Dream Realty & Investments Inc,,Jeremy Kim,,,CLW-C128030,Jeremy,Kim,,,,1153013225,82 - Buena Park,,Orange,ResidentialLease,Closed,,Jeremy,True,2.0,,Condominium,0.0383,,BeverlyHillsGreaterLa,1973,11,4763,1300.0,26652147,3,Buena Park,,1300.0,3,2026-03-09,-117.992358,,,2026-02-24,2026-02-13,,,33.891032,3500.0,CA,,,False,2,,Two,Kim,2026-03-09,,1667.0,,False,2.0,,90621,Dream Realty & Investments Inc,,1667.0,,4763 Guadalajara Way
618800.0,1153013146,,,Mike,Glickman,34.277983,-118.40221,12392 Carl Street,Residential,1608.0,618800.0,53,Represented By,,Represented By,Mike Glickman,David,Weisman,,,,,Monthly,,1153013146,PAC - Pacoima,,Los Angeles,Residential,ActiveUnderContract,,Mike,True,2.0,,Townhouse,2.0781,,,1986,53,12392,1608.0,SR26033961,3,Pacoima,,,3,2026-02-18,-118.40221,,,2026-02-18,2026-02-14,,,34.277983,618800.0,CA,,,True,2,,Two,Glickman,,,90523.0,0,False,2.0,Los Angeles Unified,91331,,480.0,90523.0,,12392 Carl Street
1600.0,1153013145,,,JASON,TAN,34.473417,-117.208115,12212 Kiowa,ResidentialLease,3960.0,1600.0,40,"LPT Realty, Inc",,,JASON TAN,,,,,,,,,1153013145,APPV - Apple Valley,,San Bernardino,ResidentialLease,Pending,,JASON,True,2.0,,Quadruplex,0.4325,,,1979,40,12212,3960.0,WS26033967,2,Apple Valley,,,2,2026-03-26,-117.208115,,,2026-03-26,2026-02-13,,,34.473417,1600.0,CA,,,True,1,,One,TAN,,,18840.0,2,False,2.0,Apple Valley Unified,92308,,0.0,18840.0,,12212 Kiowa
4100.0,1153013139,2026-02-20,4300.0,Mary Ann,Lopez,33.903736,-117.804311,4025 Balmoral Dr,ResidentialLease,1800.0,4200.0,3,T.N.G. Real Estate Consultants,Sadri Group,,Mary Ann Lopez,,,OCSADRSEA,Sean,Sadri,,,,1153013139,VDV - Vista Del Verde,,Orange,ResidentialLease,Closed,,Mary Ann,True,2.0,Shea Homes,Condominium,0.0,,OrangeCounty,2008,3,4025,1800.0,OC26033916,3,Yorba Linda,,,3,2026-02-20,-117.804311,,,2026-02-17,2026-02-13,,,33.903736,4200.0,CA,,,True,1,,One,Lopez,2026-02-20,,0.0,3,False,2.0,Placentia-Yorba Linda Unified,92886,Sadri Group,,0.0,,4025 Balmoral Dr
3950.0,1153013132,,,Aida,Khashaki,34.176367,-118.38305,11522 Emelita Street,ResidentialLease,1433.0,3950.0,8,Coldwell Banker Realty,,Coldwell Banker Realty,Aida Khashaki,Tracy B,Do,,,,,,,1153013132,NHO - North Hollywood,,Los Angeles,ResidentialLease,Active,,Aida,,2.0,,Condominium,0.1378,,,2021,8,11522,1433.0,26650165,4,North Hollywood,,1433.0,4,2026-02-13,-118.38305,,,,2026-02-13,,,34.176367,3950.0,CA,,,False,,,MultiSplit,Khashaki,,50x121,6003.0,,False,,,91601,,,6003.0,,11522 Emelita Street
275000.0,1153012833,,,CHRISTINE,NGUYEN,33.961519,-116.501379,0 PALM Drive,Land,,250000.0,32,MILLENNIUM REALTY,,,CHRISTINE NGUYEN,,,,,,,,,1153012833,340 - Desert Hot Springs,,Riverside,Land,Active,,CHRISTINE,,,,,0.35,Desert View Estates (34004),,,32,0,,WS26033966,,Desert Hot Springs,,,,2026-02-13,-116.501379,,,,2026-02-13,,,33.961519,250000.0,CA,,,,,,,NGUYEN,,,15245.0,,False,,,92240,,0.0,15245.0,,0 PALM Drive
3980.0,1153012800,,,Zuolin,Cao,34.223379,-118.464051,8425 Burnet,ResidentialLease,1542.0,3980.0,0,Zuolin Cao,,,Zuolin Cao,,,,,,,,,1153012800,NOH - North Hills,,Los Angeles,ResidentialLease,Active,,Zuolin,True,2.0,,SingleFamilyResidence,0.5505,,,2006,0,8425,1542.0,SR26033950,3,North Hills,,,4,2026-02-13,-118.464051,,,,2026-02-13,,,34.223379,3980.0,CA,,,False,2,,Two,Cao,,,23978.0,0,False,2.0,Los Angeles Unified,91343,,0.0,23978.0,,8425 Burnet
45000.0,1153012799,,,Michele,Willerford,33.746133,-116.911594,42751 E Florida Avenue 154,ManufacturedInPark,1296.0,45000.0,3,Feigen Realty Group,,,Michele Willerford,,,,,,,,,1153012799,SRCAR - Southwest Riverside County,,Riverside,ManufacturedInPark,Active,,Michele,,1.0,,,,,,1969,3,42751,1296.0,SW26033957,2,Hemet,,,2,2026-02-13,-116.911594,,,,2026-02-13,,,33.746133,45000.0,CA,,,,,,,Willerford,,,,,,0.0,Hemet Unified,92544,,0.0,,,42751 E Florida Avenue 154
135000.0,1153012793,,,Silvia,Naylor,33.23064985,-114.68185627,2655 Rio Hacienda Way,Land,,135000.0,12,Rio Del Sol Realty,,,Silvia Naylor,,,,,,,,,1153012793,PALO - Palo Verde,,Imperial,Land,Active,,Silvia,,0.0,,,0.7,,,,12,2655,,PTP2601195,0,Palo Verde,,,,2026-02-11,-114.68185627,,,,2026-02-11,,,33.23064985,135000.0,CA,,,,,,,Naylor,,,30491.0,,,,,92266,,0.0,30491.0,,2655 Rio Hacienda Way
5800.0,1153012771,2026-02-28,5800.0,Dalileh,Sajjadi,33.669568,-117.670787,141 Holliston,ResidentialLease,2125.0,5800.0,11,First Team Real Estate,First Team Real Estate,First Team Real Estate,Dalileh Sajjadi,Dennis,Gournias,OCSAJJDAL,Dalileh,Sajjadi,,,,1153012771,699 - Not Defined,,Orange,ResidentialLease,Closed,,Dalileh,True,2.0,,SingleFamilyResidence,0.0896,,OrangeCounty,2022,11,141,2125.0,OC26030856,3,Lake Forest,,,4,2026-02-28,-117.670787,,Dennis,2026-02-24,2026-02-10,,,33.669568,5800.0,CA,,,True,2,,Two,Sajjadi,2026-02-28,,3904.0,1,False,2.0,Saddleback Valley Unified,92630,First Team Real Estate,,3904.0,,141 Holliston
315000.0,1153012743,,,Valentina,Sharp,33.915771,-118.032123,14041 Lake Side Dr. 130,ManufacturedInPark,1632.0,299900.0,28,Century 21 Discovery,,,Valentina Sharp,,,,,,,,,1153012743,M3 - La Mirada,,Los Angeles,ManufacturedInPark,Active,,Valentina,,2.0,,,,,,1975,28,14041,1632.0,PW26033873,2,La Mirada,,,2,2026-02-12,-118.032123,,,,2026-02-12,,,33.915771,299900.0,CA,,,,1,,One,Sharp,,,,,,0.0,Norwalk - La Mirada,90638,,,,,14041 Lake Side Dr. 130
